Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Thraben Inspector,INR,Innistrad Remastered,45,normal,common,1,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,0.35,false,false,near_mint,en,USD
Impounding Lot-Bot,UNF,Unfinity,14,normal,common,1,73247,b7a8cbef-e95c-4bc0-9043-8a18e02385cb,0.35,false,false,near_mint,en,USD
Coalition Skyknight,DMU,Dominaria United,14,normal,uncommon,1,71595,8b12da45-aff4-406d-83a3-39ecaff6ff56,0.35,false,false,near_mint,en,USD
Fall from Favor,CMM,Commander Masters,93,normal,common,1,84171,29679998-2fb4-4fb4-9048-27b6bf6b79e8,0.35,false,false,near_mint,en,USD
Entourage of Trest,CMM,Commander Masters,285,normal,common,1,84507,78075b31-8145-4053-90dd-6a34bd48fa7c,0.35,false,false,near_mint,en,USD
"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,normal,uncommon,1,71789,d710ba7b-b0c9-4372-8f6e-1938bd114ac4,0.35,false,false,near_mint,en,USD
"Roxi, Publicist to the Stars",UNF,Unfinity,269,normal,uncommon,1,73146,6a29c058-aeff-4f77-954f-1e1a4ea92c83,0.35,false,false,near_mint,en,USD
"Roxi, Publicist to the Stars",UNF,Unfinity,177,normal,uncommon,1,72984,f7999a76-35b0-43de-8d13-8fc0d447a9d1,0.35,false,false,near_mint,en,USD
"Radha, Coalition Warlord",DMU,Dominaria United,310,normal,uncommon,1,71589,86a42355-ead5-48b9-813a-1e9be9a45747,0.35,false,false,near_mint,en,USD
"Baird, Argivian Recruiter",DMU,Dominaria United,195,normal,uncommon,4,71306,1f643d78-d8d8-4645-9357-a68ebd0d3517,0.35,false,false,near_mint,en,USD
Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,191,normal,common,2,66611,d45daa56-6ad8-4df7-9d81-3193fd32e574,0.35,false,false,near_mint,en,USD
"Nael, Avizoa Aeronaut",DMU,Dominaria United,306,normal,uncommon,1,71773,d0f81814-2870-4aab-9c50-bad78aad4e36,0.35,false,false,near_mint,en,USD
Horrid Shadowspinner,MH3,Modern Horizons 3,188,normal,uncommon,2,94476,62b69aaf-0aae-4f6e-a27f-0129882dfe1d,0.35,false,false,near_mint,en,USD
"Uurg, Spawn of Turg",DMU,Dominaria United,324,normal,uncommon,2,71313,216b4613-9b2a-472b-bc9a-49ad6c9b9f03,0.35,false,false,near_mint,en,USD
"Spinnerette, Arachnobat",UNF,Unfinity,180,normal,uncommon,1,73059,24a92336-2ed7-4496-9476-9fe3368bbdfd,0.35,false,false,near_mint,en,USD
Biomechan Engineer,EOE,Edge of Eternities,213,normal,uncommon,4,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.35,false,false,near_mint,en,USD
Lakeside Shack,DSK,Duskmourn: House of Horror,262,normal,common,2,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.35,false,false,near_mint,en,USD
"Treno, Dark City",FIN,Final Fantasy,290,normal,common,1,106686,f6285535-bc44-4274-a886-b14d7c7aaba8,0.35,false,false,near_mint,en,USD
The Warmonger,THP2,Born of the Gods Hero's Path,4d,normal,common,1,14780,f02b5e79-5eea-4cbe-b087-241cf27f0580,,false,false,near_mint,en,USD
Cactusfolk Sureshot,OTJ,Outlaws of Thunder Junction,199,normal,uncommon,2,93109,318b8c5d-9fb0-488f-9b32-c2e29d1f1dbb,0.49,false,false,near_mint,en,USD
Forest,CLB,Commander Legends: Battle for Baldur's Gate,468,normal,common,2,68935,2b86b3a4-981e-497a-b78b-30b2dbc5ea7a,0.49,false,false,near_mint,en,USD
Aetherjacket,DFT,Aetherdrift,230,normal,common,1,103424,0a29c8a5-fd98-422c-9518-2db0993495e5,0.35,false,false,near_mint,en,USD
Wreck Remover,DFT,Aetherdrift,247,normal,common,1,103318,e3151960-cc0c-47b5-b476-295d7a17ae14,0.35,false,false,near_mint,en,USD
Poised Practitioner,TDM,Tarkir: Dragonstorm,18,normal,common,3,105160,bb25366d-a647-4c5e-bcc7-7e54659aacbd,0.35,false,false,near_mint,en,USD
Weapons Vendor,FIN,Final Fantasy,40,normal,common,5,106651,c9e6b374-3e44-4df7-b0a3-4ef98dc08267,0.35,false,false,near_mint,en,USD
East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,2,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.35,false,false,near_mint,en,USD
Now You See Me . . .,UNF,Unfinity,20,normal,common,2,73265,c9745205-8bbf-4bea-a360-7662de05e47b,0.35,false,false,near_mint,en,USD
Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,3,106533,32eb192b-de6b-4814-8077-628d343d014e,0.35,false,false,near_mint,en,USD
"Ultros, Obnoxious Octopus",FIN,Final Fantasy,83,normal,uncommon,2,106515,14379198-9a0a-4853-9d51-fb074a24b1c0,0.35,false,false,near_mint,en,USD
Alpha Guard,UNF,Unfinity,129,normal,common,2,73316,e782e572-0cea-47a3-9ce9-3c431fbd44f8,0.35,false,false,near_mint,en,USD
Love Song of Night and Day,CMM,Commander Masters,827,normal,uncommon,2,84059,1096cb83-a192-406a-9b95-d7cbb1a0df84,0.35,false,false,near_mint,en,USD
Dockworker Drone,EOE,Edge of Eternities,11,normal,common,12,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.35,false,false,near_mint,en,USD
Griffin Protector,DMU,Dominaria United,18,normal,common,2,71267,10d1d701-841c-4bf3-9122-b01842a22ac6,0.35,false,false,near_mint,en,USD
Charismatic Vanguard,DMU,Dominaria United,10,normal,common,3,71666,a51764fe-0d75-4cfa-a699-0d9e7ffb7843,0.35,false,false,near_mint,en,USD
Captain's Call,DMU,Dominaria United,9,normal,common,2,71248,0c7ed7e0-0e80-44d3-a7af-b4c321239df8,0.35,false,false,near_mint,en,USD
Dual-Sun Technique,EOE,Edge of Eternities,13,normal,uncommon,4,107583,f8931132-391f-4f16-b480-0a245ab2ec21,0.35,false,false,near_mint,en,USD
Cloudbound Moogle,FIN,Final Fantasy,11,normal,common,4,106283,7387bca7-f496-45da-a0ac-6be049303a8f,0.35,false,false,near_mint,en,USD
Splatter Goblin,DMU,Dominaria United,109,normal,common,2,71437,5045027d-0ff4-484c-b4cb-e0b61885d428,0.35,false,false,near_mint,en,USD
Monstrous War-Leech,DMU,Dominaria United,98,normal,uncommon,2,71503,660d7983-b335-48b4-898d-f182effcf2de,0.35,false,false,near_mint,en,USD
Cleaving Skyrider,DMU,Dominaria United,12,normal,uncommon,2,71500,6544a289-3b27-4980-8ed7-22f50ae92c1a,0.35,false,false,near_mint,en,USD
Robo-Piñata,UNF,Unfinity,25,normal,common,2,72929,c8febd2c-2f6a-47c6-bebc-6f80e175ee95,0.35,false,false,near_mint,en,USD
Samite Herbalist,DMU,Dominaria United,31,normal,common,2,71402,409189da-53c9-4daf-b6b2-d155fc14f91a,0.35,false,false,near_mint,en,USD
Phyrexian Rager,MOC,March of the Machine Commander,265,normal,common,2,81860,a9861fb3-6722-43b8-bf0a-af6dd166e59d,0.35,false,false,near_mint,en,USD
Artillery Blast,DMU,Dominaria United,6,normal,common,3,71251,0d4d7293-657f-48ac-931b-fb6a44128e6d,0.35,false,false,near_mint,en,USD
Jetpack Janitor,UNF,Unfinity,15,normal,common,2,73266,ca01d8c3-0b5d-4fcc-92e7-1e28956f4297,0.35,false,false,near_mint,en,USD
Aggressive Negotiations,TDM,Tarkir: Dragonstorm,70,normal,common,2,105146,993ade84-031f-4a3e-bd68-55f61b559248,0.35,false,false,near_mint,en,USD
Atomwheel Acrobats,UNF,Unfinity,130,normal,common,2,73278,d13cc109-0f43-4957-a4a8-6313b851edae,0.35,false,false,near_mint,en,USD
Balamb T-Rexaur,FIN,Final Fantasy,173,normal,common,2,106456,e5857b1b-73bc-458e-b26b-7ed8bef785f3,0.35,false,false,near_mint,en,USD
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,329,normal,uncommon,2,88480,4cb1c91a-398c-437a-9a77-5b8515fc3ef2,0.35,false,false,near_mint,en,USD
Airship Crash,FIN,Final Fantasy,171,normal,common,3,106680,ec91c4e4-711f-464d-bc83-e6813f4fdcdb,0.35,false,false,near_mint,en,USD
Trigger Happy,UNF,Unfinity,125,normal,uncommon,2,72764,5cafb84c-6e35-488c-a219-c6bbdb3ac565,0.35,false,false,near_mint,en,USD
Hurler Cyclops,DMU,Dominaria United,130,normal,uncommon,2,71698,b16f2cf2-5908-4f49-9c5c-6c9e22a65a4d,0.35,false,false,near_mint,en,USD
"Sidequest: Play Blitzball // World Champion, Celestial Weapon",FIN,Final Fantasy,158,normal,uncommon,2,106401,31e2ad37-73cf-4858-8a3a-fc1165cd21a7,0.35,false,false,near_mint,en,USD
Magic Pot,FIN,Final Fantasy,263,normal,common,3,106553,57d07ca0-5618-4a90-a605-ca14a193ce3b,0.35,false,false,near_mint,en,USD
"""Brims"" Barone, Midway Mobster",UNF,Unfinity,163,normal,uncommon,2,72780,68832214-2943-4253-8884-ffa490e84087,0.35,false,false,near_mint,en,USD
Seedpod Squire,BLB,Bloomburrow,232,normal,common,2,95852,f3684577-51ce-490e-9b59-b19c733be466,0.35,false,false,near_mint,en,USD
"Nael, Avizoa Aeronaut",DMU,Dominaria United,207,normal,uncommon,3,71480,5da59e8f-cbe5-4c14-a5a9-28d56048dc23,0.35,false,false,near_mint,en,USD
"Exdeath, Void Warlock // Neo Exdeath, Dimension's End",FIN,Final Fantasy,220,normal,uncommon,2,106520,1b4bab87-4000-461d-8b58-d34928fee305,0.35,false,false,near_mint,en,USD
Charmed Clothier,WOE,Wilds of Eldraine,6,normal,common,1,85597,994f4473-dfc9-45cd-8528-945db3aa6a9a,0.35,false,false,near_mint,en,USD
Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,1,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,0.35,false,false,near_mint,en,USD
Glyph Elemental,MH3,Modern Horizons 3,27,normal,uncommon,1,94528,89f48c8f-b6f9-43b2-91c3-8d6e95d62db9,0.35,false,false,near_mint,en,USD
Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,1,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.35,false,false,near_mint,en,USD
Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,normal,common,1,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.35,false,false,near_mint,en,USD
Splitskin Doll,DSK,Duskmourn: House of Horror,33,normal,uncommon,1,98766,0453be94-e59b-48f1-a488-7a9fd96a627e,0.35,false,false,near_mint,en,USD
Spotcycle Scouter,DFT,Aetherdrift,30,normal,common,1,103346,f0489108-75b7-441c-888d-12987c0c1080,0.35,false,false,near_mint,en,USD
Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,1,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.35,false,false,near_mint,en,USD
Lionheart Glimmer,DSK,Duskmourn: House of Horror,19,normal,uncommon,1,98819,483e1c6f-331c-45f1-bf5d-9b9742aa8903,0.35,false,false,near_mint,en,USD
Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,1,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.35,false,false,near_mint,en,USD
Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.35,false,false,near_mint,en,USD
Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,1,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.35,false,false,near_mint,en,USD
Defenestrated Phantom,MKM,Murders at Karlov Manor,11,normal,common,1,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.35,false,false,near_mint,en,USD
Vanguard of the Rose,LCI,The Lost Caverns of Ixalan,42,normal,uncommon,1,88222,0200c504-9137-4bc2-9cd4-eaf0643a2855,0.35,false,false,near_mint,en,USD
Prideful Parent,FDN,Foundations,21,normal,common,1,97188,b742117a-8a72-43b9-b05d-274829d138a2,0.35,false,false,near_mint,en,USD
Savior of the Sleeping,WOE,Wilds of Eldraine,28,normal,common,1,85514,7b4979d9-fafb-4e0e-868f-f4772109d7a7,0.35,false,false,near_mint,en,USD
Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,1,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.35,false,false,near_mint,en,USD
Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,30,normal,uncommon,1,83039,444b687f-2571-4c55-a497-d24b9e18bc0f,0.35,false,false,near_mint,en,USD
Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,1,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.35,false,false,near_mint,en,USD
Inspired Inventor,MH3,Modern Horizons 3,32,normal,common,1,94869,9143fc7c-f4eb-4f06-97b9-f912237a055f,0.35,false,false,near_mint,en,USD
Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,1,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.35,false,false,near_mint,en,USD
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,normal,common,1,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.35,false,false,near_mint,en,USD
Prairie Dog,OTJ,Outlaws of Thunder Junction,24,normal,uncommon,1,93121,37302b5d-e528-4baa-947a-c859e4ddcff9,0.35,false,false,near_mint,en,USD
Lifecreed Duo,BLB,Bloomburrow,20,normal,common,1,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.35,false,false,near_mint,en,USD
Seized from Slumber,DSK,Duskmourn: House of Horror,28,normal,common,1,99080,24456083-0c76-46c5-9b18-8d468702df69,0.35,false,false,near_mint,en,USD
Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.35,false,false,near_mint,en,USD
Friendly Ghost,DSK,Duskmourn: House of Horror,12,normal,common,1,98792,20e0dba2-d15c-4d55-9b68-00648175e760,0.35,false,false,near_mint,en,USD
Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.35,false,false,near_mint,en,USD
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.35,false,false,near_mint,en,USD
Dog Umbra,MH3,Modern Horizons 3,22,normal,common,1,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.35,false,false,near_mint,en,USD
Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,1,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.35,false,false,near_mint,en,USD
Palace Sentinels,CMM,Commander Masters,48,normal,common,1,84454,6c0bbbe0-e6cf-43df-9c44-b6bbfa9c9af7,0.35,false,false,near_mint,en,USD
Bat Colony,LCI,The Lost Caverns of Ixalan,5,normal,uncommon,1,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.35,false,false,near_mint,en,USD
Nettle Guard,BLB,Bloomburrow,23,normal,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.35,false,false,near_mint,en,USD
Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,1,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.35,false,false,near_mint,en,USD
Return Triumphant,WOE,Wilds of Eldraine,26,normal,common,1,85836,f5209c13-9591-48eb-8d6c-112b3bdd429a,0.35,false,false,near_mint,en,USD
Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,1,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.35,false,false,near_mint,en,USD
Besotted Knight // Betroth the Beast,WOE,Wilds of Eldraine,4,normal,common,1,85416,5980a930-c7f8-45e1-a18a-87734d9ed09e,0.35,false,false,near_mint,en,USD
Slumbering Keepguard,WOE,Wilds of Eldraine,29,normal,common,1,85754,d7f41ae2-ebc6-439f-95af-c34818a3f4e6,0.35,false,false,near_mint,en,USD
Guardian of the Great Door,LCI,The Lost Caverns of Ixalan,16,normal,uncommon,1,88785,a86f3cb2-7822-4c19-bd84-cea177e5b6e9,0.35,false,false,near_mint,en,USD
Malamet War Scribe,LCI,The Lost Caverns of Ixalan,21,normal,uncommon,1,88843,b92a6ba0-cea0-4084-92f1-2bd60ea25fb0,0.35,false,false,near_mint,en,USD
Essence Reliquary,MH3,Modern Horizons 3,24,normal,uncommon,1,94658,e65f4ae3-6b21-4827-9851-8a53628e254f,0.35,false,false,near_mint,en,USD
Giant Growth,FDN,Foundations,223,normal,common,1,101073,bd0bf74e-14c1-4428-88d8-2181a080b5d0,0.35,false,false,near_mint,en,USD
Stubborn Burrowfiend,OTJ,Outlaws of Thunder Junction,184,normal,uncommon,1,93206,6d963eb4-d20b-4d3f-bf5d-c75f7bcb9670,0.35,false,false,near_mint,en,USD
Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,normal,common,1,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.35,false,false,near_mint,en,USD
Mirkwood Spider,LTR,The Lord of the Rings: Tales of Middle-earth,178,normal,common,1,83388,ad961ba1-c74f-4a44-87fe-b30e2b63e378,0.35,false,false,near_mint,en,USD
Manifest Dread,DSK,Duskmourn: House of Horror,189,normal,common,1,98994,a649265b-6c32-49e7-b6cb-6086c40d26e8,0.35,false,false,near_mint,en,USD
Toadstool Admirer,WOE,Wilds of Eldraine,192,normal,common,1,85821,f0a6349a-beff-4abd-b005-86d27c1e2957,0.35,false,false,near_mint,en,USD
Fungal Plots,CMM,Commander Masters,291,normal,uncommon,1,84510,783fb92d-6de6-49f5-a204-5bcf577c9640,0.35,false,false,near_mint,en,USD
Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.35,false,false,near_mint,en,USD
Loxodon Eavesdropper,MKM,Murders at Karlov Manor,168,normal,common,1,91158,bbbf8c3a-6c74-42fd-bb8d-61e3f0a77848,0.35,false,false,near_mint,en,USD
Jade Seedstones // Jadeheart Attendant,LCI,The Lost Caverns of Ixalan,195,normal,uncommon,1,88849,bb95ffc2-ef35-49bf-8211-c5354d176051,0.35,false,false,near_mint,en,USD
Glint Weaver,MKM,Murders at Karlov Manor,162,normal,uncommon,1,91203,c8eff4d0-67ad-4900-b33d-605659b59161,0.35,false,false,near_mint,en,USD
Freestrider Commando,OTJ,Outlaws of Thunder Junction,162,normal,common,1,93265,92762169-095e-46e2-82f6-5b2ff2232240,0.35,false,false,near_mint,en,USD
Grasping Longneck,DSK,Duskmourn: House of Horror,180,normal,common,1,98715,7fddcd48-3efe-4b56-9d69-9659b3dc6021,0.35,false,false,near_mint,en,USD
Hard-Hitting Question,MKM,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.39,false,false,near_mint,en,USD
River Herald Guide,LCI,The Lost Caverns of Ixalan,209,normal,common,1,88742,9ea7e323-f329-4928-b25a-c0b44c5ac058,0.35,false,false,near_mint,en,USD
Territorial Witchstalker,WOE,Wilds of Eldraine,189,normal,common,1,85300,2515d53d-7a50-4da3-980d-91d91fea2020,0.35,false,false,near_mint,en,USD
Queen Allenal of Ruadach,DMU,Dominaria United,210,normal,uncommon,1,71706,b44b4e8b-7675-4c6a-a16a-92f8b6a0259f,0.35,false,false,near_mint,en,USD
Vengeful Creeper,MKM,Murders at Karlov Manor,182,normal,common,1,90987,7a914416-effd-4eda-b609-2773c53a08ec,0.35,false,false,near_mint,en,USD
Fowl Strike,MH3,Modern Horizons 3,155,normal,common,2,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.35,false,false,near_mint,en,USD
Tunnel Tipster,MKM,Murders at Karlov Manor,180,normal,common,1,90811,3e29b890-35b9-4e2a-9b4c-9417ca7db31d,0.35,false,false,near_mint,en,USD
Vitu-Ghazi Inspector,MKM,Murders at Karlov Manor,183,normal,common,1,90927,664d15d7-2724-4a9b-b5a7-8042d4b7da7b,0.35,false,false,near_mint,en,USD
Hollow Scavenger // Bakery Raid,WOE,Wilds of Eldraine,174,normal,common,1,85244,0ad345b6-7077-4dd2-b515-c774a3185fe4,0.35,false,false,near_mint,en,USD
Rambling Possum,OTJ,Outlaws of Thunder Junction,176,normal,uncommon,1,93073,19d1e75f-0fee-4e07-9420-df771b696e85,0.35,false,false,near_mint,en,USD
Bashful Beastie,DSK,Duskmourn: House of Horror,169,normal,common,1,98909,c20fa7ee-a4c2-4eb0-9467-195f3b894fa0,0.35,false,false,near_mint,en,USD
Brandywine Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,155,normal,common,1,82904,1c24b5fa-506d-4eaf-881b-bc282c74a16c,0.35,false,false,near_mint,en,USD
Magma Mine,VIS,Visions,149,normal,uncommon,1,38024,1aecc3df-7ce6-419c-b3d6-60fc28bfe941,0.35,false,false,near_mint,en,USD
Apothecary Stomper,FDN,Foundations,99,normal,common,1,101537,680b7b0c-0e1b-46ce-9917-9fc6e05aa148,0.35,false,false,near_mint,en,USD
Seeker of Sunlight,LCI,The Lost Caverns of Ixalan,210,normal,common,1,89068,ffcdb10f-4bad-4f89-8e7c-daa5c0c69230,0.35,false,false,near_mint,en,USD
Howling Galefang,WOE,Wilds of Eldraine,175,normal,uncommon,1,85537,86311523-d0eb-4db3-b586-8349de9c2d37,0.35,false,false,near_mint,en,USD
Gingerbread Hunter // Puny Snack,WOE,Wilds of Eldraine,227,normal,uncommon,1,85798,e77a8fd4-af5f-42b3-a87e-788baf2562dd,0.35,false,false,near_mint,en,USD
Heaped Harvest,BLB,Bloomburrow,175,normal,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.35,false,false,near_mint,en,USD
Hazard of the Dunes,DFT,Aetherdrift,165,normal,common,1,103621,c3fbee7a-7e73-43cf-bc39-ccb1c63bf837,0.35,false,false,near_mint,en,USD
Nessian Hornbeetle,FDN,Foundations,229,normal,uncommon,1,100395,3d4d93de-85c6-4653-8ddd-d8bf21516d44,0.35,false,false,near_mint,en,USD
Forest,JMP,Jumpstart,74,normal,common,1,51558,ea556a69-c487-45ca-8f60-7e89407ec7b7,0.49,false,false,near_mint,en,USD
Take Out the Trash,BLB,Bloomburrow,156,normal,common,1,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.35,false,false,near_mint,en,USD
Become Brutes,WOE,Wilds of Eldraine,317,normal,uncommon,1,85614,a154dadc-be5b-4ad6-9946-bdc54c251bff,0.35,false,false,near_mint,en,USD
Whiskerquill Scribe,BLB,Bloomburrow,161,normal,common,1,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.35,false,false,near_mint,en,USD
Might of the Meek,BLB,Bloomburrow,144,normal,common,1,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.35,false,false,near_mint,en,USD
Plundering Pirate,LCI,The Lost Caverns of Ixalan,160,normal,common,1,88525,5bb2552f-8370-4931-83e1-93706d51413a,0.35,false,false,near_mint,en,USD
Reiterating Bolt,MH3,Modern Horizons 3,134,normal,uncommon,1,94446,51f57902-85d1-4c40-b79c-6cffafb4557a,0.35,false,false,near_mint,en,USD
Suspicious Detonation,MKM,Murders at Karlov Manor,145,normal,common,1,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,0.35,false,false,near_mint,en,USD
"Skoa, Embermage",MH3,Modern Horizons 3,138,normal,common,2,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.35,false,false,near_mint,en,USD
Burning Sun Cavalry,LCI,The Lost Caverns of Ixalan,138,normal,common,1,88264,0c491ac0-4752-47a7-967e-456b6e4245de,0.35,false,false,near_mint,en,USD
Gargadon,CMM,Commander Masters,226,normal,common,1,84010,079d5536-1b2e-4d5b-bae9-9fd14562087a,0.35,false,false,near_mint,en,USD
"Subira, Tulzidi Caravanner",CMM,Commander Masters,261,normal,uncommon,1,84941,da62b97e-e4cd-462d-9ab9-2230ca360c32,0.49,false,false,near_mint,en,USD
Zoyowa's Justice,LCI,The Lost Caverns of Ixalan,173,normal,uncommon,1,88230,04839717-d2f9-481d-9d13-e4038dbcbb0e,0.35,false,false,near_mint,en,USD
Brimstone Roundup,OTJ,Outlaws of Thunder Junction,115,normal,uncommon,1,93325,bd13011e-a4fc-4107-988f-60cfc851ecd3,0.35,false,false,near_mint,en,USD
Sazacap's Brew,BLB,Bloomburrow,151,normal,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.49,false,false,near_mint,en,USD
Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,1,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.35,false,false,near_mint,en,USD
Gearbane Orangutan,MKM,Murders at Karlov Manor,129,normal,common,1,90933,6900a344-a155-4ee1-a3ac-d6c28e024270,0.35,false,false,near_mint,en,USD
Mine Raider,OTJ,Outlaws of Thunder Junction,135,normal,common,1,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.35,false,false,near_mint,en,USD
Rocky Roads,DFT,Aetherdrift,261,normal,uncommon,1,103095,6f0d4e8a-aab5-458e-bc0e-2b6b0054646a,0.35,false,false,near_mint,en,USD
Frenzied Goblin,FDN,Foundations,199,normal,uncommon,1,101602,d5592573-2889-40b1-b1d5-c2802482549a,0.35,false,false,near_mint,en,USD
Raccoon Rallier,BLB,Bloomburrow,148,normal,common,1,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.35,false,false,near_mint,en,USD
Conduct Electricity,BLB,Bloomburrow,130,normal,common,1,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.35,false,false,near_mint,en,USD
Fanatical Firebrand,FDN,Foundations,195,normal,common,1,101598,d1296316-7781-4e98-95e6-7020648be6a5,0.35,false,false,near_mint,en,USD
Ebony Rhino,HML,Homelands,106,normal,common,1,39170,81db749e-a1df-4615-9449-94731fa23a9f,0.35,false,false,near_mint,en,USD
Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,1,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.35,false,false,near_mint,en,USD
Brambleguard Captain,BLB,Bloomburrow,127,normal,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.35,false,false,near_mint,en,USD
Harnesser of Storms,BLB,Bloomburrow,137,normal,uncommon,1,95962,b56beeb6-88ca-475e-8654-1d4e8b4aa3c0,0.35,false,false,near_mint,en,USD
Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,1,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.35,false,false,near_mint,en,USD
Warbeast of Gorgoroth,LTR,The Lord of the Rings: Tales of Middle-earth,152,normal,common,1,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.35,false,false,near_mint,en,USD
Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,1,83620,ec120dae-8c40-4053-9341-1f7774464634,0.35,false,false,near_mint,en,USD
Breaking of the Fellowship,LTR,The Lord of the Rings: Tales of Middle-earth,117,normal,common,1,82865,130f60d0-4fac-4e4e-a938-58f3b96e5335,0.35,false,false,near_mint,en,USD
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,1,83646,f525b727-acde-427b-9c33-20964e8cf613,0.35,false,false,near_mint,en,USD
